name,email,phone,linkedin,Candidate_Location,open_to,summary,skills,education,job_title,company,Job_Location,employment_type,experience,salary,team_size,interview_rounds,required_skills,nice_to_have,perks,domain,match_score,match_label
Vikram Shah,vikram.shah31@gmail.com,+91-8153558693,linkedin.com/in/vikram-shah9,"Gurgaon, India",Remote / Hybrid,6+ years driving growth through Labor Law and Exit Management at Nykaa. Managed ₹24Cr+ annual marketing budgets. Consistently delivered 49%+ ROI on campaigns.,"Labor Law, Exit Management, Onboarding, SAP HR, Workday",M.A. in Communications | NMIMS Kolkata | 2021 | CGPA: 8.6 || ---,Principal Engineer,Ola,Chennai / Remote,Full-Time,4+ years,₹20–36 LPA,~6,5,"TypeScript, Java, Rust, MongoDB, Kafka, Angular, Azure, Redis","Git, Linux, Docker","Maternity/paternity leave, Annual performance bonus, ₹50K learning budget, Quarterly offsites, Remote-first culture",Software Engineering,0.26,no match
Vikram Naidu,vikram.naidu63@gmail.com,+91-8802616475,linkedin.com/in/vikram-naidu1,"Bangalore, India",Remote / Hybrid,"Data scientist with 2 years applying Power BI, PyTorch and TensorFlow to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","Python, TensorFlow, PyTorch, LightGBM, Hadoop, Kubeflow, Airflow, BERT, Kafka, Redshift, Power BI",M.S. in Machine Learning | Manipal Chennai | 2012 | CGPA: 9.6 || ---,Computer Vision Engineer,Lenskart,Kolkata / Remote,Full-Time,4+ years,₹13–45 LPA,~20,6,"Python, BigQuery, Tableau, Pandas, BERT, SQL, Statistics","Kafka, R, XGBoost","Gym membership, Remote-first culture, Maternity/paternity leave, Mental health support, Health & dental insurance",Data Science,0.84,match
Natasha Banerjee,natasha.banerjee72@gmail.com,+91-8433790545,linkedin.com/in/natasha-banerjee1,"Hyderabad, India",Remote / Hybrid,"Performance marketer with 4 years scaling user acquisition at Unilever. Expert in Copywriting, Marketing Automation and Market Research. Grew organic traffic by 17% YoY.","SEO, Content Marketing, Copywriting, Market Research, Programmatic Advertising, Growth Hacking, Conversion Rate Optimisation, Marketing Automation",M.A. in Communications | VIT Kochi | 2015 | CGPA: 7.3 || ---,Brand Manager,InMobi,Chennai / Remote,Full-Time,5+ years,₹15–58 LPA,~24,3,"Marketing Automation, Adobe Suite, Market Research, Social Media, Salesforce, Copywriting, HubSpot, Marketo","Meta Ads, Conversion Rate Optimisation, LinkedIn Ads","Health & dental insurance, Flexible work hours, Quarterly offsites, Annual performance bonus",Marketing,0.96,match
Harish Patel,harish.patel30@gmail.com,+91-9659296568,linkedin.com/in/harish-patel8,"Kochi, India",Remote / Hybrid,"Passionate Principal Engineer with 4 years of experience across backend and cloud infrastructure. Proficient in System Design, Java, LightGBM. Delivered systems handling millions of requests per day.","Terraform, System Design, gRPC, Java, Azure, LightGBM, R, Hadoop",M.Tech in Software Engineering | IIT Hyderabad | 2019 | CGPA: 8.0 || ---,Principal Engineer,Browserstack,Mumbai / Remote,Full-Time,9+ years,₹25–62 LPA,~15,5,"Django, Node.js, TypeScript, Python, Terraform, FastAPI, SQL, RabbitMQ, Elasticsearch, Git","REST APIs, GraphQL, Vue.js","Gym membership, Health & dental insurance, Mental health support, Quarterly offsites, Maternity/paternity leave",Software Engineering,0.54,partial match
Meera Kumar,meera.kumar21@gmail.com,+91-9102067859,linkedin.com/in/meera-kumar8,"Noida, India",Remote / Hybrid,Enterprise sales professional with 5 years at Byju's selling TypeScript solutions to C-suite buyers. Built and managed pipeline of ₹27Cr+ across 7 industry verticals.,"Terraform, CI/CD, GCP, Django, React, FastAPI, TypeScript",B.A. in Business Administration | IIT Chennai | 2014 | CGPA: 9.3 || ---,CFO,Swiggy,Delhi / Remote,Full-Time,4+ years,₹11–27 LPA,~8,5,"Oracle Financials, IFRS, Equity Research, SAP, Investment Banking, M&A","Cash Flow Management, Treasury, Valuation","Maternity/paternity leave, Free meals, Mental health support, Remote-first culture, Quarterly offsites, Health & dental insurance",Finance,0.39,no match
Meera Verma,meera.verma56@gmail.com,+91-8377856399,linkedin.com/in/meera-verma6,"Jaipur, India",Remote / Hybrid,7+ years in SDR and B2B Sales at Infosys. Consistently exceeded quota by 70%+ over last 7 years. Closed deals totalling ₹5Cr ARR.,"Lead Generation, Customer Success, Upselling, Demo Skills, SPIN Selling, SDR, Channel Partnerships, BDR, B2B Sales, Cold Outreach",MBA in International Business | BITS Pilani Gurgaon | 2014 | CGPA: 8.3 || ---,SDR,Netflix,Kolkata / Remote,Full-Time,6+ years,₹13–56 LPA,~31,6,"Cross-selling, SPIN Selling, Negotiation, Upselling, SDR, BDR, Enterprise Sales","MEDDIC, Cold Outreach, LinkedIn Sales Navigator","Quarterly offsites, Flexible work hours, MacBook Pro, ESOPs",Sales,0.98,match
Ananya Ghosh,ananya.ghosh69@gmail.com,+91-8607232641,linkedin.com/in/ananya-ghosh5,"Kolkata, India",Remote / Hybrid,"Finance professional with 6 years at Deloitte specialising in Auditing, CRM and regulatory compliance. Led teams through 50+ successful audits.","DCF Analysis, SAP, Auditing, Cash Flow Management, IFRS, Social Media, CRM",PGDM in Finance | VIT Delhi | 2019 | CGPA: 8.1 || ---,Finance Manager,Flipkart,Bangalore / Remote,Full-Time,7+ years,₹8–53 LPA,~8,3,"Risk Analysis, Equity Research, CA, VBA, Financial Modeling, Tax Compliance, FP&A, IFRS, QuickBooks","SAP, Investment Banking, CFA","Annual performance bonus, Maternity/paternity leave, Quarterly offsites, Free meals, MacBook Pro, ₹50K learning budget",Finance,0.43,partial match
Manish Singh,manish.singh63@gmail.com,+91-7308917776,linkedin.com/in/manish-singh8,"Bangalore, India",Remote / Hybrid,"Passionate Full Stack Developer with 11 years of experience across backend and cloud infrastructure. Proficient in NLP, Power BI, GitHub Actions. Delivered systems handling millions of requests per day.","SQL, Java, GitHub Actions, Kubernetes, System Design, NLP, BERT, Power BI",B.E. in Information Technology | IIM Kolkata | 2020 | CGPA: 9.8 || ---,Platform Engineer,Swiggy,Mumbai / Remote,Full-Time,9+ years,₹20–33 LPA,~15,6,"Site Reliability Engineering, Terraform, Loki, Bash, Helm, Kubernetes, CloudFormation, Grafana, Datadog, Linux","Docker, GCP, Vault","Annual performance bonus, Maternity/paternity leave, Mental health support, Remote-first culture",DevOps,0.42,partial match
Aditi Mishra,aditi.mishra32@gmail.com,+91-8948560070,linkedin.com/in/aditi-mishra8,"Hyderabad, India",Remote / Hybrid,"Talent acquisition specialist with 2 years. Hired 39+ candidates across tech, product, and business functions. Passionate about Prometheus and data-driven recruiting.","Prometheus, Grafana, Kubernetes, Site Reliability Engineering, Linux, GCP, Go",BBA in HR | NIT Jaipur | 2017 | CGPA: 7.7 || ---,Content Strategist,Byju's,Kolkata / Remote,Full-Time,7+ years,₹18–43 LPA,~32,5,"Growth Hacking, SEM, Salesforce, Brand Strategy, Community Management, Adobe Suite, Programmatic Advertising","CRM, Marketing Automation, Copywriting","Gym membership, ₹50K learning budget, Mental health support, Remote-first culture",Marketing,0.14,no match
Varun Menon,varun.menon19@gmail.com,+91-7803077675,linkedin.com/in/varun-menon3,"Hyderabad, India",Remote / Hybrid,"Data scientist with 7 years applying Looker, Redshift and LinkedIn Recruiter to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","Pandas, Airflow, Time Series, Tableau, Statistics, Redshift, Looker, Compensation & Benefits, LinkedIn Recruiter, Employer Branding",M.Tech in AI/ML | Manipal Hyderabad | 2009 | CGPA: 9.6 || ---,Senior Data Scientist,Salesforce,Hyderabad / Remote,Full-Time,2+ years,₹24–62 LPA,~21,3,"Python, Hive, Keras, Kafka, Feature Engineering, SQL, Airflow, PyTorch","MLflow, Spark, BigQuery","Maternity/paternity leave, Mental health support, Flexible work hours, Remote-first culture, ₹50K learning budget",Data Science,0.44,partial match
Simran Agarwal,simran.agarwal95@gmail.com,+91-9430171959,linkedin.com/in/simran-agarwal7,"Jaipur, India",Remote / Hybrid,Cloud architect with 6 years at Unilever designing multi-region infrastructure on Loki and Istio. Reduced infrastructure spend by ₹7Cr through right-sizing and reserved instances.,"GCP, Kubernetes, Loki, New Relic, Go, Istio, ArgoCD, Ansible, AWS, GitHub Actions",B.Sc in Computer Science | NIT Mumbai | 2011 | CGPA: 7.6 || ---,Cloud Architect,Amazon,Delhi / Remote,Full-Time,5+ years,₹24–68 LPA,~19,4,"GCP, Infrastructure as Code, Azure, Service Mesh, Istio, GitLab CI, Ansible, Loki, FluxCD","Bash, Nginx, Terraform","MacBook Pro, Annual performance bonus, Mental health support, Quarterly offsites, Flexible work hours",DevOps,0.84,match
Anjali Ghosh,anjali.ghosh47@gmail.com,+91-9667398586,linkedin.com/in/anjali-ghosh6,"Delhi, India",Remote / Hybrid,"Talent acquisition specialist with 12 years. Hired 46+ candidates across tech, product, and business functions. Passionate about Threat Intelligence and data-driven recruiting.","Threat Intelligence, SOC Operations, CISSP, Cloud Security (AWS/GCP), Forensics",M.A. in Labour Relations | BITS Pilani Noida | 2019 | CGPA: 9.0 || ---,Growth Manager,Meta,Pune / Remote,Full-Time,1+ years,₹27–74 LPA,~26,4,"HubSpot, Market Research, Community Management, Content Marketing, Salesforce, Programmatic Advertising","Social Media, Marketing Automation, SEO","Gym membership, Maternity/paternity leave, Remote-first culture, Annual performance bonus, Quarterly offsites, Mental health support",Marketing,0.23,no match
Rishabh Saxena,rishabh.saxena76@gmail.com,+91-9537203626,linkedin.com/in/rishabh-saxena8,"Mumbai, India",Remote / Hybrid,"Security engineer with 2 years building and operating SOC capabilities at Amazon. Expert in SDR, Customer Success and threat hunting. Reduced MTTD by 38%.","SDR, MEDDIC, Customer Success, Account Management, Enterprise Sales",B.E. in Computer Engineering | IIM Gurgaon | 2014 | CGPA: 9.0 || ---,Sales Director,Mphasis,Ahmedabad / Remote,Full-Time,3+ years,₹10–41 LPA,~23,6,"Contract Negotiation, Enterprise Sales, Negotiation, Cross-selling, BDR, Account Management, Upselling, Cold Outreach, SDR, LinkedIn Sales Navigator","CRM, Salesforce, Revenue Forecasting","Maternity/paternity leave, Remote-first culture, Health & dental insurance, ₹50K learning budget",Sales,0.21,no match
Ananya Kapoor,ananya.kapoor42@gmail.com,+91-8449892997,linkedin.com/in/ananya-kapoor6,"Delhi, India",Remote / Hybrid,Brand and content strategist with 2 years at Microsoft. Deep expertise in Meta Ads and building engaged communities. Led campaigns reaching 2M+ users.,"Meta Ads, Market Research, CRM, Affiliate Marketing, SEM, Adobe Suite, M&A, CA, FP&A",B.A. in Media Studies | Manipal Chennai | 2015 | CGPA: 8.5 || ---,CISO,Infosys,Ahmedabad / Remote,Full-Time,6+ years,₹14–47 LPA,~12,4,"Penetration Testing, ISO 27001, OSCP, Zero Trust, Cloud Security (AWS/GCP), Forensics, Wireshark, Threat Intelligence, DLP","SOC Operations, SIEM, NIST Framework","Gym membership, Health & dental insurance, Mental health support, MacBook Pro, Free meals",Cybersecurity,0.47,partial match
Sneha Verma,sneha.verma46@gmail.com,+91-7274937511,linkedin.com/in/sneha-verma8,"Mumbai, India",Remote / Hybrid,"Passionate Backend Developer with 9 years of experience across backend and cloud infrastructure. Proficient in Incident Response, SIEM, Zero Trust. Delivered systems handling millions of requests per day.","Forensics, SIEM, DLP, Incident Response, CISSP, Vulnerability Assessment, Zero Trust, Threat Intelligence",M.Tech in Software Engineering | IIT Hyderabad | 2021 | CGPA: 8.2 || ---,Site Reliability Engineer,Meesho,Kochi / Remote,Full-Time,1+ years,₹8–58 LPA,~9,5,"Grafana, Jenkins, New Relic, Bash, Nginx, EKS, CloudFormation, Consul, Site Reliability Engineering","GitHub Actions, Azure, Ansible","Health & dental insurance, Remote-first culture, Free meals, Flexible work hours, Gym membership",DevOps,0.23,no match
Riya Singh,riya.singh48@gmail.com,+91-8747060439,linkedin.com/in/riya-singh8,"Kolkata, India",Remote / Hybrid,"Strategic HRBP with 2 years partnering with business leaders at Zerodha. Expert in HR Analytics, Organisational Development and building high-performance cultures in fast-scaling organisations.","Workday, SuccessFactors, Payroll, Labor Law, Employee Relations, Compensation & Benefits, HR Analytics, Organisational Development",B.A. in Psychology | NIT Delhi | 2018 | CGPA: 8.3 || ---,CHRO,HDFC Bank,Bangalore / Remote,Full-Time,7+ years,₹12–35 LPA,~18,4,"Performance Management, Exit Management, SAP HR, Training & Development, Conflict Resolution, Workforce Planning, Labor Law, Organisational Development","HR Analytics, HRMS, Change Management","Health & dental insurance, Remote-first culture, Flexible work hours, MacBook Pro, Mental health support, Maternity/paternity leave",Human Resources,0.88,match
Trisha Reddy,trisha.reddy13@gmail.com,+91-7890880074,linkedin.com/in/trisha-reddy6,"Kolkata, India",Remote / Hybrid,"Passionate Principal Engineer with 7 years of experience across backend and cloud infrastructure. Proficient in Docker, Rust, SQL. Delivered systems handling millions of requests per day.","REST APIs, SQL, Node.js, Rust, Docker, JavaScript, GCP, FluxCD, GKE",B.E. in Information Technology | IIM Hyderabad | 2018 | CGPA: 9.2 || ---,Staff Engineer,PwC,Bangalore / Remote,Full-Time,8+ years,₹20–51 LPA,~24,5,"Node.js, Terraform, Angular, Java, Kubernetes, Linux, JavaScript, Redis, FastAPI","Rust, Git, MongoDB","Health & dental insurance, Flexible work hours, Quarterly offsites, Annual performance bonus",Software Engineering,0.73,partial match
Amit Kapoor,amit.kapoor89@gmail.com,+91-9522295235,linkedin.com/in/amit-kapoor2,"Hyderabad, India",Remote / Hybrid,"UX researcher and designer with 12 years. Conducted 15+ user studies that directly shaped roadmap decisions. Proficient in Prototyping, Usability Testing and PPC.","Prototyping, InVision, Information Architecture, Framer, Usability Testing, Conversion Rate Optimisation, PPC",M.A. in Design | VIT Kochi | 2021 | CGPA: 7.8,Content Strategist,TCS,Chennai / Remote,Full-Time,3+ years,₹29–52 LPA,~27,6,"Email Marketing, Conversion Rate Optimisation, Google Analytics, SEM, SEO, Influencer Marketing","LinkedIn Ads, Marketo, Market Research","Remote-first culture, Gym membership, Quarterly offsites, MacBook Pro",Marketing,0.62,partial match
Nikhil Dubey,nikhil.dubey91@gmail.com,+91-8989945200,linkedin.com/in/nikhil-dubey2,"Mumbai, India",Remote / Hybrid,"Strategic HRBP with 5 years partnering with business leaders at Meesho. Expert in Loki, GCP and building high-performance cultures in fast-scaling organisations.","GitLab CI, GCP, Loki, Infrastructure as Code, Pulumi",BBA in HR | BITS Pilani Pune | 2011 | CGPA: 7.7 || ---,Security Engineer,Morgan Stanley,Ahmedabad / Remote,Full-Time,4+ years,₹10–52 LPA,~17,3,"Splunk, SOC Operations, Metasploit, Vulnerability Assessment, OSCP, IAM, Firewalls, ISO 27001, NIST Framework, SIEM","PKI, CISSP, Cloud Security (AWS/GCP)","Maternity/paternity leave, Mental health support, Health & dental insurance, Flexible work hours, Remote-first culture",Cybersecurity,0.39,no match
Rohit Bhatt,rohit.bhatt46@gmail.com,+91-8465257250,linkedin.com/in/rohit-bhatt8,"Hyderabad, India",Remote / Hybrid,Investment analyst with 10 years covering CEH and Metasploit. Built 43+ financial models supporting ₹9Cr+ in deals. CFA Level 2 cleared.,"Incident Response, IAM, Penetration Testing, Metasploit, Threat Intelligence, Burp Suite, ISO 27001, CEH",M.Sc in Finance | IIM Gurgaon | 2014 | CGPA: 7.4 || ---,Growth Manager,Groww,Pune / Remote,Full-Time,4+ years,₹26–42 LPA,~21,4,"Google Analytics, Adobe Suite, LinkedIn Ads, PR, Brand Strategy, Video Marketing, Email Marketing, Marketing Automation","PPC, Marketo, Community Management","Mental health support, Free meals, Annual performance bonus, Quarterly offsites, ₹50K learning budget",Marketing,0.07,no match
Aisha Das,aisha.das78@gmail.com,+91-9826242601,linkedin.com/in/aisha-das6,"Chennai, India",Remote / Hybrid,Product designer with 6 years at PwC working across mobile and web platforms. Shipped 29+ end-to-end design projects. Passionate about Card Sorting and inclusive design.,"Visual Design, Storyboarding, Lottie, Card Sorting, Wireframing, Accessibility (WCAG), Figma, Influencer Marketing, SEO",Diploma in UI/UX | NMIMS Ahmedabad | 2021 | CGPA: 8.4,Security Analyst,Meesho,Mumbai / Remote,Full-Time,7+ years,₹28–43 LPA,~31,6,"Python, OSCP, ISO 27001, Wireshark, Threat Intelligence, Vulnerability Assessment, Metasploit","Bash, IAM, DLP","Gym membership, Annual performance bonus, Health & dental insurance, Maternity/paternity leave",Cybersecurity,0.46,partial match
Tanvi Sinha,tanvi.sinha28@gmail.com,+91-9473383793,linkedin.com/in/tanvi-sinha5,"Bangalore, India",Remote / Hybrid,"10+ years building scalable distributed systems at Capgemini. Deep expertise in Customer Success, Git and C++. Known for writing clean, well-tested code and driving architectural decisions.","C++, Kubernetes, GraphQL, Git, Redis, Customer Success, LinkedIn Sales Navigator, Cross-selling",B.E. in Information Technology | IIT Mumbai | 2018 | CGPA: 7.6 || ---,Staff Engineer,Morgan Stanley,Delhi / Remote,Full-Time,2+ years,₹26–64 LPA,~21,5,"System Design, Microservices, SQL, JavaScript, gRPC, REST APIs","PostgreSQL, Azure, Terraform","Free meals, Health & dental insurance, Maternity/paternity leave, ESOPs, Quarterly offsites, Annual performance bonus",Software Engineering,0.64,partial match
